city_section_id,city_section_name,intersecting_street_name,intersecting_street_id,street_name,street_id
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,02281,N SYRACUSE ST,09007,ST JOHNS BRIDGE
250,Portland Bridges,02281,N SYRACUSE ST,09007,ST JOHNS BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,09448,SB EXTO MORRSN BR C7,09004,MORRISON BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,02402,SE MLK/UNION,09002,BURNSIDE BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,02281,N SYRACUSE ST,09007,ST JOHNS BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,02281,N SYRACUSE ST,09007,ST JOHNS BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09641,WB EF STADIUM FY C1,09010,FREMONT BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,02402,SE MLK/UNION,09002,BURNSIDE BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,02402,SE MLK/UNION,09002,BURNSIDE BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,02402,SE MLK/UNION,09002,BURNSIDE BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09448,SB EXTO MORRSN BR C7,09004,MORRISON BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,02281,N SYRACUSE ST,09007,ST JOHNS BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09453,NB EXTO PAC HY I-5,09009,MARQUAM BRIDGE
250,Portland Bridges,09449,NB EF MORRISN BR C3,09004,MORRISON BRIDGE
250,Portland Bridges,09430,SB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,01814,NE OREGON ST,09008,STEEL BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,02614,SE WATER AVE,09003,HAWTHORNE BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,05007,7TH AVE,09005,ROSS ISLAND BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09574,NB EX FREMONT BR,09010,FREMONT BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
250,Portland Bridges,05006,6TH AVE,09006,SELLWOOD BRIDGE
250,Portland Bridges,09452,SB EX MARQUAM BR,09009,MARQUAM BRIDGE
